name,time,application_id,device_id,measurement_id,value_float
Seasonal_Storage_System,2024-08-10T15:49:27.552Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:49:28.518Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:49:29.526Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:49:30.496Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:49:31.495Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:49:32.492Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:49:33.494Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:49:34.493Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:49:35.494Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:49:36.495Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:49:37.496Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:49:38.496Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:49:39.501Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:49:40.497Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:49:41.498Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:49:42.496Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:49:43.497Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:49:44.497Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:49:45.498Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:49:46.498Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:49:47.498Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:49:48.497Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:49:49.497Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:49:50.498Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:49:51.498Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:49:52.5Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:49:53.498Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:49:54.498Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:49:55.499Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:49:56.499Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:49:57.499Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:49:58.499Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:49:59.501Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:50:00.499Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:50:01.5Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:50:02.499Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:50:03.501Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:50:04.501Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:50:05.5Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:50:06.502Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:50:07.502Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:50:08.502Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:50:09.502Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:50:10.502Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:50:11.502Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:50:12.502Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:50:13.503Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:50:14.502Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:50:15.503Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:50:16.503Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:50:17.503Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:50:18.503Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:50:19.504Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:50:20.504Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:50:21.503Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:50:22.503Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:50:23.505Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:50:24.503Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:50:25.504Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:50:26.504Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:50:27.522Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:50:28.51Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:50:29.51Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:50:30.509Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:50:31.509Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:50:32.509Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:50:33.513Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:50:34.51Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:50:35.509Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:50:36.51Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:50:37.51Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:50:38.51Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:50:39.511Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:50:40.511Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:50:41.511Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:50:42.511Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:50:43.512Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:50:44.512Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:50:45.512Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:50:46.512Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:50:47.512Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:50:48.512Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:50:49.513Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:50:50.512Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:50:51.513Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:50:52.522Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:50:53.519Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:50:54.519Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:50:55.52Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:50:56.519Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:50:57.519Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:50:58.531Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:50:59.519Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:51:00.518Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:51:01.519Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:51:02.519Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:51:03.519Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:51:04.52Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:51:05.519Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:51:06.52Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:51:07.522Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:51:08.535Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:51:09.522Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:51:10.521Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:51:11.521Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:51:12.523Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:51:13.522Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:51:14.525Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:51:15.524Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:51:16.525Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:51:17.526Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:51:18.53Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:51:19.528Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:51:20.526Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:51:21.527Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:51:22.526Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:51:23.526Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:51:24.525Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:51:25.526Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:51:26.526Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:51:27.545Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:51:28.592Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:51:29.541Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:51:30.538Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:51:31.538Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:51:32.538Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:51:33.539Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:51:34.54Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:51:35.539Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:51:36.541Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:51:37.541Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:51:38.55Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:51:39.542Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:51:40.543Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:51:41.542Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:51:42.542Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:51:43.544Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:51:44.542Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:51:45.543Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:51:46.544Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:51:47.545Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:51:48.547Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:51:49.546Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:51:50.547Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:51:51.548Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:51:52.55Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:51:53.548Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:51:54.548Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:51:55.548Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:51:56.549Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:51:57.548Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:51:58.55Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:51:59.549Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:52:00.552Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:52:01.549Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:52:02.55Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:52:03.55Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:52:04.551Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:52:05.552Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:52:06.553Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:52:07.552Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:52:08.555Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:52:09.553Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:52:10.553Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:52:11.554Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:52:12.554Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:52:13.554Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:52:14.553Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:52:15.554Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:52:16.555Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:52:17.554Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:52:18.557Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:52:19.556Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:52:20.556Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:52:21.558Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:52:22.556Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:52:23.556Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:52:24.556Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:52:25.557Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:52:26.558Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:52:27.569Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:52:28.569Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:52:29.569Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:52:30.565Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:52:31.565Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:52:32.566Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:52:33.566Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:52:34.565Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:52:35.565Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:52:36.567Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:52:37.566Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:52:38.568Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:52:39.567Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:52:40.567Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:52:41.567Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:52:42.567Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:52:43.688Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:52:44.645Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:52:45.645Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:52:46.645Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:52:47.645Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:52:48.654Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:52:49.636Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:52:50.637Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:52:51.639Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:52:52.639Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:52:53.638Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:52:54.639Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:52:55.639Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:52:56.638Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:52:57.638Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:52:58.643Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:52:59.638Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:53:00.639Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:53:01.641Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:53:02.639Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:53:03.64Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:53:04.64Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:53:05.64Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:53:06.64Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:53:07.642Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:53:08.646Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:53:09.64Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:53:10.641Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:53:11.642Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:53:12.64Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:53:13.642Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:53:14.641Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:53:15.641Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:53:16.642Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:53:17.64Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:53:18.644Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:53:19.643Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:53:20.642Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:53:21.643Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:53:22.644Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:53:23.645Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:53:24.645Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:53:25.643Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:53:26.644Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:53:27.643Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:53:28.655Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:53:29.645Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:53:30.654Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:53:31.647Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:53:32.647Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:53:33.647Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:53:34.645Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:53:35.646Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:53:36.646Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:53:37.647Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:53:38.65Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:53:39.647Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:53:40.647Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:53:41.66Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:53:42.652Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:53:43.652Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:53:44.652Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:53:45.652Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:53:46.652Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:53:47.653Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:53:48.654Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:53:49.653Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:53:50.654Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:53:51.653Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:53:52.656Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:53:53.654Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:53:54.654Z,Hydrogen Plant,Compressor,Set State,3.0
