name,time,application_id,device_id,measurement_id,value_float
Seasonal_Storage_System,2024-08-10T19:11:30.503Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T19:12:30.503Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T19:13:30.504Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T19:14:30.504Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T19:15:30.509Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T19:16:30.618Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T19:17:30.664Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T19:18:30.674Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T19:19:30.695Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T19:20:30.714Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T19:21:30.75Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T19:22:30.762Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T19:23:30.776Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T19:24:30.799Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T19:25:30.81Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T19:26:30.816Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T19:27:30.842Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T19:28:30.841Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T19:29:30.903Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T19:30:30.927Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T19:31:30.944Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T19:32:30.952Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T19:33:30.953Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T19:34:31.001Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T19:35:31.023Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T19:36:31.046Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T19:37:31.057Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T19:38:31.112Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T19:39:31.172Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T19:40:31.212Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T19:41:31.236Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T19:42:31.241Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T19:43:31.235Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T19:44:31.24Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T19:45:31.246Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T19:46:31.237Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T19:47:31.244Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T19:48:31.252Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T19:49:31.24Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T19:50:31.253Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T19:51:31.244Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T19:52:31.245Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T19:53:31.251Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T19:54:31.244Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T19:55:31.177Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T19:56:31.177Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T19:57:31.178Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T19:58:31.178Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T19:59:31.178Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T20:00:31.282Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T20:01:31.277Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T20:02:31.25Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T20:03:31.251Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T20:04:31.256Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T20:05:31.251Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T20:06:31.258Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T20:07:31.256Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T20:08:31.563Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T20:09:31.26Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T20:10:31.26Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T20:11:31.256Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T20:12:31.306Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T20:13:31.343Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T20:14:31.382Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T20:15:31.456Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T20:16:31.47Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T20:17:31.402Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T20:18:31.398Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T20:19:31.398Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T20:20:31.397Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T20:21:31.334Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T20:22:31.334Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T20:23:31.347Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T20:24:31.333Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T20:25:31.334Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T20:26:31.334Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T20:27:31.334Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T20:28:31.334Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T20:29:31.334Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T20:30:31.333Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T20:31:31.333Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T20:32:31.334Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T20:33:31.335Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T20:34:31.335Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T20:35:31.338Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T20:36:31.425Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T20:37:31.464Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T20:38:31.526Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T20:39:31.584Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T20:40:31.625Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T20:41:31.629Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T20:42:31.681Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T20:43:31.693Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T20:44:31.736Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T20:45:31.733Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T20:46:31.777Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T20:47:31.785Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T20:48:31.786Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T20:49:31.802Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T20:50:31.81Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T20:51:31.816Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T20:52:31.833Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T20:53:31.842Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T20:54:31.87Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T20:55:31.883Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T20:56:31.904Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T20:57:31.911Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T20:58:31.924Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T20:59:31.945Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T21:00:31.96Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T21:01:31.978Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T21:02:31.992Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T21:03:32.023Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T21:04:32.044Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T21:05:32.047Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T21:06:32.072Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T21:07:32.084Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T21:08:32.117Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T21:09:32.136Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T21:10:32.173Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T21:11:32.181Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T21:12:32.201Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T21:13:32.2Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T21:14:32.236Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T21:15:32.248Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T21:16:32.279Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T21:17:32.295Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T21:18:32.334Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T21:19:32.328Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T21:20:32.364Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T21:21:32.374Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T21:22:32.422Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T21:23:32.436Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T21:24:32.442Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T21:25:32.476Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T21:26:32.494Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T21:27:32.521Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T21:28:32.529Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T21:29:32.546Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T21:30:32.545Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T21:31:32.585Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T21:32:32.598Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T21:33:32.61Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T21:34:32.641Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T21:35:32.652Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T21:36:32.649Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T21:37:32.668Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T21:38:32.688Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T21:39:32.696Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T21:40:32.734Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T21:41:32.75Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T21:42:32.756Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T21:43:32.769Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T21:44:32.775Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T21:45:32.795Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T21:46:32.833Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T21:47:32.834Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T21:48:32.881Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T21:49:32.888Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T21:50:32.888Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T21:51:32.888Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T21:52:32.887Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T21:53:32.885Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T21:54:32.894Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T21:55:32.893Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T21:56:32.887Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T21:57:32.889Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T21:58:32.885Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T21:59:32.891Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T22:00:32.893Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T22:01:32.894Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T22:02:32.826Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T22:03:32.825Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T22:04:32.825Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T22:05:32.83Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T22:06:32.826Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T22:07:32.827Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T22:08:32.827Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T22:09:32.828Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T22:10:32.926Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T22:11:32.945Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T22:12:32.995Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T22:13:32.991Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T22:14:33.004Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T22:15:33.017Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T22:16:33.064Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T22:17:33.077Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T22:18:33.108Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T22:19:33.128Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T22:20:33.128Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T22:21:33.138Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T22:22:33.163Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T22:23:33.179Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T22:24:33.189Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T22:25:33.205Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T22:26:33.212Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T22:27:33.226Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T22:28:33.231Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T22:29:33.253Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T22:30:33.282Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T22:31:33.311Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T22:32:33.337Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T22:33:33.389Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T22:34:33.404Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T22:35:33.398Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T22:36:33.426Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T22:37:33.428Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T22:38:33.446Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T22:39:33.453Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T22:40:33.482Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T22:41:33.5Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T22:42:33.538Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T22:43:33.559Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T22:44:33.569Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T22:45:33.588Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T22:46:33.598Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T22:47:33.616Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T22:48:33.621Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T22:49:33.665Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T22:50:33.668Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T22:51:33.685Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T22:52:33.697Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T22:53:33.75Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T22:54:33.686Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T22:55:33.686Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T22:56:33.687Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T22:57:33.687Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T22:58:33.686Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T22:59:33.686Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
