,Time,Total Electrolyser Power (W),Electrolyser Production Rate (%),Hydrogen Flow Rate (NL/h),Electrolyser Stack Voltage (V),Electrolyser Stack Current (A),Container PV Power (W),Electrolyser Power (W)
14214,2024-07-16 12:42:57,1986.0,89.0,423.0,40.9,44.0,2193.0,1799.6
14215,2024-07-16 12:42:58,1986.0,91.0,425.0,40.9,44.2,2228.0,1807.78
14216,2024-07-16 12:42:59,1986.0,92.0,430.0,41.0,44.7,2251.0,1832.7
14217,2024-07-16 12:43:00,1986.0,93.0,433.0,41.0,45.1,2285.0,1849.1000000000001
14218,2024-07-16 12:43:01,1986.0,95.0,434.0,41.0,45.1,2328.0,1849.1000000000001
14219,2024-07-16 12:43:02,2044.0,97.0,435.0,41.1,45.3,2363.0,1861.83
14220,2024-07-16 12:43:03,2044.0,98.0,437.0,41.1,45.4,2397.0,1865.94
14221,2024-07-16 12:43:04,2044.0,99.0,441.0,41.1,45.9,2445.0,1886.49
14222,2024-07-16 12:43:05,2044.0,100.0,441.0,41.1,45.8,2495.0,1882.3799999999999
14223,2024-07-16 12:43:06,2044.0,100.0,444.0,41.2,46.1,2568.0,1899.3200000000002
14224,2024-07-16 12:43:07,2130.0,100.0,447.0,41.2,46.4,2619.0,1911.68
14225,2024-07-16 12:43:08,2130.0,100.0,453.0,41.3,47.1,2662.0,1945.23
14226,2024-07-16 12:43:09,2130.0,100.0,453.0,41.3,47.1,2681.0,1945.23
14227,2024-07-16 12:43:10,2130.0,100.0,453.0,41.3,47.1,2709.0,1945.23
14228,2024-07-16 12:43:11,2130.0,100.0,453.0,41.3,47.1,2734.0,1945.23
14229,2024-07-16 12:43:12,2139.0,100.0,456.0,41.3,47.4,2763.0,1957.62
14230,2024-07-16 12:43:13,2139.0,100.0,459.0,41.3,47.9,2782.0,1978.2699999999998
14231,2024-07-16 12:43:14,2139.0,100.0,461.0,41.4,47.9,2825.0,1983.06
14232,2024-07-16 12:43:15,2139.0,100.0,464.0,41.4,48.3,2863.0,1999.62
14233,2024-07-16 12:43:16,2139.0,100.0,468.0,41.4,48.6,2929.0,2012.04
14234,2024-07-16 12:43:17,2225.0,100.0,472.0,41.5,49.0,3006.0,2033.5
14235,2024-07-16 12:43:18,2225.0,100.0,471.0,41.5,49.0,3059.0,2033.5
14236,2024-07-16 12:43:19,2225.0,100.0,472.0,41.5,49.1,3120.0,2037.65
14237,2024-07-16 12:43:20,2225.0,100.0,473.0,41.5,49.2,3181.0,2041.8000000000002
14238,2024-07-16 12:43:21,2225.0,100.0,478.0,41.5,49.7,3208.0,2062.55
14239,2024-07-16 12:43:22,2268.0,100.0,478.0,41.6,49.7,3202.0,2067.52
14240,2024-07-16 12:43:23,2268.0,100.0,482.0,41.6,50.1,3181.0,2084.1600000000003
14241,2024-07-16 12:43:24,2268.0,100.0,484.0,41.6,50.6,3130.0,2104.96
14242,2024-07-16 12:43:25,2268.0,100.0,488.0,41.7,50.8,3146.0,2118.36
14243,2024-07-16 12:43:26,2268.0,100.0,489.0,41.7,50.9,3179.0,2122.53
14244,2024-07-16 12:43:27,2327.0,100.0,490.0,41.7,50.9,3201.0,2122.53
14245,2024-07-16 12:43:28,2327.0,100.0,495.0,41.7,51.4,3249.0,2143.38
14246,2024-07-16 12:43:29,2327.0,100.0,496.0,41.7,51.6,3270.0,2151.7200000000003
14247,2024-07-16 12:43:30,2327.0,100.0,496.0,41.7,51.6,3283.0,2151.7200000000003
14248,2024-07-16 12:43:31,2327.0,100.0,498.0,41.8,51.8,3265.0,2165.24
14249,2024-07-16 12:43:32,2375.0,100.0,498.0,41.8,51.8,3218.0,2165.24
14250,2024-07-16 12:43:33,2375.0,100.0,499.0,41.8,52.0,3197.0,2173.6
14251,2024-07-16 12:43:34,2375.0,100.0,501.0,41.8,52.0,3162.0,2173.6
14252,2024-07-16 12:43:35,2375.0,100.0,500.0,41.8,52.0,3162.0,2173.6
14253,2024-07-16 12:43:36,2375.0,100.0,501.0,41.8,52.1,3122.0,2177.7799999999997
14254,2024-07-16 12:43:37,2386.0,100.0,500.0,41.8,52.0,3068.0,2173.6
14255,2024-07-16 12:43:38,2386.0,100.0,499.0,41.7,51.9,3037.0,2164.23
14256,2024-07-16 12:43:39,2386.0,100.0,499.0,41.7,51.9,3028.0,2164.23
14257,2024-07-16 12:43:40,2386.0,100.0,500.0,41.7,51.9,2991.0,2164.23
14258,2024-07-16 12:43:41,2386.0,100.0,500.0,41.7,51.9,2947.0,2164.23
14259,2024-07-16 12:43:42,2382.0,100.0,500.0,41.7,52.0,2909.0,2168.4
14260,2024-07-16 12:43:43,2382.0,100.0,500.0,41.8,51.9,2897.0,2169.4199999999996
14261,2024-07-16 12:43:44,2382.0,100.0,500.0,41.7,52.0,2827.0,2168.4
14262,2024-07-16 12:43:45,2382.0,100.0,500.0,41.7,52.0,2783.0,2168.4
14263,2024-07-16 12:43:46,2382.0,100.0,501.0,41.7,52.1,2760.0,2172.57
14264,2024-07-16 12:43:47,2387.0,100.0,500.0,41.7,52.0,2731.0,2168.4
14265,2024-07-16 12:43:48,2387.0,100.0,502.0,41.8,52.2,2734.0,2181.96
14266,2024-07-16 12:43:49,2387.0,100.0,503.0,41.8,52.3,2736.0,2186.14
14267,2024-07-16 12:43:50,2387.0,100.0,502.0,41.8,52.2,2740.0,2181.96
14268,2024-07-16 12:43:51,2387.0,100.0,503.0,41.8,52.3,2746.0,2186.14
14269,2024-07-16 12:43:52,2397.0,100.0,502.0,41.8,52.2,2717.0,2181.96
14270,2024-07-16 12:43:53,2397.0,100.0,502.0,41.7,52.2,2694.0,2176.7400000000002
14271,2024-07-16 12:43:54,2397.0,100.0,500.0,41.7,52.0,2670.0,2168.4
14272,2024-07-16 12:43:55,2397.0,100.0,501.0,41.7,52.1,2625.0,2172.57
14273,2024-07-16 12:43:56,2397.0,100.0,500.0,41.7,52.0,2593.0,2168.4
14274,2024-07-16 12:43:57,2395.0,100.0,502.0,41.8,52.2,2554.0,2181.96
14275,2024-07-16 12:43:58,2395.0,100.0,503.0,41.8,52.3,2496.0,2186.14
14276,2024-07-16 12:43:59,2395.0,100.0,503.0,41.8,52.3,2464.0,2186.14
14277,2024-07-16 12:44:00,2395.0,100.0,503.0,41.8,52.3,2413.0,2186.14
14278,2024-07-16 12:44:01,2395.0,100.0,503.0,41.8,52.3,2367.0,2186.14
14279,2024-07-16 12:44:02,2397.0,98.0,503.0,41.8,52.3,2307.0,2186.14
14280,2024-07-16 12:44:03,2397.0,96.0,500.0,41.7,52.0,2235.0,2168.4
14281,2024-07-16 12:44:04,2397.0,93.0,495.0,41.6,51.5,2183.0,2142.4
14282,2024-07-16 12:44:05,2397.0,91.0,486.0,41.6,50.5,2114.0,2100.8
14283,2024-07-16 12:44:06,2397.0,88.0,461.0,41.3,47.9,2062.0,1978.2699999999998
14284,2024-07-16 12:44:07,2157.0,86.0,448.0,41.2,46.6,2025.0,1919.9200000000003
14285,2024-07-16 12:44:08,2157.0,84.0,444.0,41.1,46.2,1985.0,1898.8200000000002
14286,2024-07-16 12:44:09,2157.0,82.0,442.0,41.1,46.0,1951.0,1890.6000000000001
14287,2024-07-16 12:44:10,2157.0,81.0,430.0,40.9,44.7,1916.0,1828.23
14288,2024-07-16 12:44:11,2157.0,79.0,423.0,40.8,44.0,1865.0,1795.1999999999998
14289,2024-07-16 12:44:12,1964.0,77.0,416.0,40.8,43.2,1831.0,1762.56
14290,2024-07-16 12:44:13,1964.0,76.0,411.0,40.7,42.7,1806.0,1737.8900000000003
14291,2024-07-16 12:44:14,1964.0,75.0,400.0,40.5,41.5,1790.0,1680.75
14292,2024-07-16 12:44:15,1964.0,74.0,392.0,40.4,40.2,1766.0,1624.0800000000002
14293,2024-07-16 12:44:16,1964.0,73.0,386.0,40.4,40.1,1760.5,1620.04
14294,2024-07-16 12:44:17,1964.0,73.0,387.0,40.4,40.2,1755.0,1624.0800000000002
14295,2024-07-16 12:44:18,1792.0,72.0,386.0,40.4,40.1,1747.0,1620.04
14296,2024-07-16 12:44:19,1792.0,72.0,381.0,40.3,39.6,1747.0,1595.8799999999999
14297,2024-07-16 12:44:20,1792.0,72.0,378.0,40.3,39.3,1745.0,1583.7899999999997
14298,2024-07-16 12:44:21,1792.0,73.0,376.0,40.3,39.1,1750.0,1575.73
14299,2024-07-16 12:44:22,1744.0,73.0,376.0,40.3,39.1,1750.0,1575.73
14300,2024-07-16 12:44:23,1744.0,72.0,378.0,40.3,39.3,1748.0,1583.7899999999997
14301,2024-07-16 12:44:24,1744.0,72.0,381.0,40.3,39.6,1746.0,1595.8799999999999
14302,2024-07-16 12:44:25,1744.0,73.0,380.0,40.3,39.5,1756.0,1591.85
14303,2024-07-16 12:44:26,1744.0,73.0,377.0,40.3,39.2,1759.0,1579.76
14304,2024-07-16 12:44:27,1745.0,73.0,376.0,40.3,39.1,1757.0,1575.73
14305,2024-07-16 12:44:28,1745.0,73.0,378.0,40.3,39.3,1755.0,1583.7899999999997
14306,2024-07-16 12:44:29,1745.0,73.0,380.0,40.3,39.5,1758.0,1591.85
14307,2024-07-16 12:44:30,1745.0,72.0,382.0,40.4,39.7,1747.0,1603.88
14308,2024-07-16 12:44:31,1745.0,72.0,382.0,40.4,39.7,1744.0,1603.88
14309,2024-07-16 12:44:32,1750.0,72.0,376.0,40.3,39.1,1738.0,1575.73
14310,2024-07-16 12:44:33,1750.0,72.0,373.0,40.3,38.7,1749.0,1559.61
14311,2024-07-16 12:44:34,1750.0,72.0,373.0,40.2,38.8,1741.0,1559.76
14312,2024-07-16 12:44:35,1750.0,72.0,374.0,40.3,39.1,1732.0,1575.73
14313,2024-07-16 12:44:36,1750.0,72.0,377.0,40.3,39.2,1743.0,1579.76
14314,2024-07-16 12:44:37,1744.0,72.0,376.0,40.3,39.1,1727.0,1575.73
14315,2024-07-16 12:44:38,1744.0,71.0,376.0,40.3,39.1,1718.0,1575.73
14316,2024-07-16 12:44:39,1744.0,71.0,374.0,40.3,38.9,1708.0,1567.6699999999998
14317,2024-07-16 12:44:40,1744.0,70.0,371.0,40.2,38.6,1699.0,1551.7200000000003
14318,2024-07-16 12:44:41,1744.0,70.0,368.0,40.2,38.3,1696.0,1539.66
14319,2024-07-16 12:44:42,1698.0,70.0,368.0,40.2,38.3,1698.0,1539.66
14320,2024-07-16 12:44:43,1698.0,71.0,365.0,40.2,37.9,1708.0,1523.5800000000002
14321,2024-07-16 12:44:44,1698.0,72.0,364.0,40.1,37.8,1728.0,1515.78
14322,2024-07-16 12:44:45,1698.0,73.0,365.0,40.2,38.0,1754.0,1527.6000000000001
14323,2024-07-16 12:44:46,1698.0,73.0,368.0,40.2,38.5,1767.0,1547.7
14324,2024-07-16 12:44:47,1726.0,74.0,371.0,40.2,38.6,1779.0,1551.7200000000003
14325,2024-07-16 12:44:48,1726.0,74.0,375.0,40.3,39.0,1774.0,1571.6999999999998
14326,2024-07-16 12:44:49,1726.0,73.0,376.0,40.3,39.0,1765.0,1571.6999999999998
14327,2024-07-16 12:44:50,1726.0,73.0,378.0,40.3,39.3,1758.0,1583.7899999999997
14328,2024-07-16 12:44:51,1726.0,72.0,380.0,40.3,39.5,1746.0,1591.85
14329,2024-07-16 12:44:52,1748.0,72.0,378.0,40.3,39.3,1728.0,1583.7899999999997
14330,2024-07-16 12:44:53,1748.0,71.0,375.0,40.3,39.0,1724.0,1571.6999999999998
14331,2024-07-16 12:44:54,1748.0,71.0,373.0,40.3,38.8,1719.0,1563.6399999999999
14332,2024-07-16 12:44:55,1748.0,71.0,370.0,40.2,38.5,1720.0,1547.7
14333,2024-07-16 12:44:56,1748.0,71.0,366.0,40.2,38.0,1722.0,1527.6000000000001
14334,2024-07-16 12:44:57,1692.0,71.0,366.0,40.2,38.1,1717.0,1531.6200000000001
14335,2024-07-16 12:44:58,1692.0,71.0,369.0,40.2,38.4,1715.0,1543.68
14336,2024-07-16 12:44:59,1692.0,71.0,370.0,40.2,38.5,1709.0,1547.7
14337,2024-07-16 12:45:00,1692.0,71.0,370.0,40.2,38.5,1704.0,1547.7
14338,2024-07-16 12:45:01,1692.0,71.0,370.0,40.2,38.4,1705.0,1543.68
14339,2024-07-16 12:45:02,1710.0,71.0,369.0,40.2,38.4,1704.0,1543.68
14340,2024-07-16 12:45:03,1710.0,70.0,368.0,40.2,38.3,1698.0,1539.66
14341,2024-07-16 12:45:04,1710.0,71.0,368.0,40.2,38.2,1711.0,1535.6400000000003
14342,2024-07-16 12:45:05,1710.0,71.0,363.0,40.1,37.7,1715.0,1511.7700000000002
14343,2024-07-16 12:45:06,1710.0,72.0,363.0,40.1,37.7,1734.0,1511.7700000000002
14344,2024-07-16 12:45:07,1678.0,72.0,366.0,40.1,38.0,1734.0,1523.8
14345,2024-07-16 12:45:08,1678.0,73.0,370.0,40.2,38.5,1755.0,1547.7
14346,2024-07-16 12:45:09,1678.0,74.0,371.0,40.2,38.5,1775.0,1547.7
14347,2024-07-16 12:45:10,1678.0,74.0,374.0,40.3,38.8,1775.0,1563.6399999999999
14348,2024-07-16 12:45:11,1678.0,74.0,375.0,40.3,39.0,1786.0,1571.6999999999998
14349,2024-07-16 12:45:12,1748.0,75.0,377.0,40.3,39.2,1802.0,1579.76
14350,2024-07-16 12:45:13,1748.0,75.0,380.0,40.3,39.5,1803.0,1591.85
14351,2024-07-16 12:45:14,1748.0,75.0,382.0,40.4,39.8,1811.0,1607.9199999999998
14352,2024-07-16 12:45:15,1748.0,75.0,383.0,40.4,39.8,1811.0,1607.9199999999998
14353,2024-07-16 12:45:16,1748.0,75.0,385.0,40.4,40.1,1801.0,1620.04
14354,2024-07-16 12:45:17,1788.0,74.0,385.0,40.4,40.0,1795.0,1616.0
14355,2024-07-16 12:45:18,1788.0,74.0,385.0,40.4,40.0,1791.0,1616.0
14356,2024-07-16 12:45:19,1788.0,74.0,383.0,40.4,39.8,1788.0,1607.9199999999998
14357,2024-07-16 12:45:20,1788.0,74.0,381.0,40.4,39.6,1790.0,1599.84
14358,2024-07-16 12:45:21,1788.0,74.0,378.0,40.3,39.3,1795.0,1583.7899999999997
14359,2024-07-16 12:45:22,1755.0,75.0,378.0,40.3,39.3,1812.0,1583.7899999999997
14360,2024-07-16 12:45:23,1755.0,75.0,379.0,40.3,39.4,1819.0,1587.82
14361,2024-07-16 12:45:24,1755.0,75.0,382.0,40.4,39.7,1815.0,1603.88
14362,2024-07-16 12:45:25,1755.0,76.0,384.0,40.4,39.9,1830.0,1611.9599999999998
14363,2024-07-16 12:45:26,1755.0,76.0,384.0,40.4,39.9,1832.0,1611.9599999999998
14364,2024-07-16 12:45:27,1796.0,76.0,387.0,40.4,40.2,1841.0,1624.0800000000002
14365,2024-07-16 12:45:28,1796.0,76.0,387.0,40.4,40.3,1835.0,1628.12
14366,2024-07-16 12:45:29,1796.0,76.0,390.0,40.5,40.5,1834.0,1640.25
14367,2024-07-16 12:45:30,1796.0,76.0,391.0,40.5,40.6,1824.0,1644.3
14368,2024-07-16 12:45:31,1796.0,75.0,390.0,40.5,40.6,1811.0,1644.3
14369,2024-07-16 12:45:32,1811.0,75.0,389.0,40.5,40.5,1809.0,1640.25
14370,2024-07-16 12:45:33,1811.0,75.0,386.0,40.4,40.1,1809.0,1620.04
14371,2024-07-16 12:45:34,1811.0,75.0,383.0,40.4,39.9,1817.0,1611.9599999999998
14372,2024-07-16 12:45:35,1811.0,76.0,383.0,40.4,39.8,1830.0,1607.9199999999998
14373,2024-07-16 12:45:36,1811.0,77.0,383.0,40.4,39.9,1846.0,1611.9599999999998
14374,2024-07-16 12:45:37,1789.0,77.0,384.0,40.4,39.9,1854.0,1611.9599999999998
14375,2024-07-16 12:45:38,1789.0,77.0,387.0,40.4,40.3,1869.0,1628.12
14376,2024-07-16 12:45:39,1789.0,78.0,391.0,40.5,40.8,1876.0,1652.3999999999999
14377,2024-07-16 12:45:40,1789.0,78.0,393.0,40.5,40.9,1885.0,1656.45
14378,2024-07-16 12:45:41,1789.0,78.0,393.0,40.5,40.8,1882.0,1652.3999999999999
14379,2024-07-16 12:45:42,1840.0,77.0,394.0,40.5,41.0,1864.0,1660.5
14380,2024-07-16 12:45:43,1840.0,77.0,397.0,40.6,41.3,1852.0,1676.78
14381,2024-07-16 12:45:44,1840.0,76.0,397.0,40.6,41.3,1839.0,1676.78
14382,2024-07-16 12:45:45,1840.0,76.0,391.0,40.5,40.7,1839.0,1648.3500000000001
14383,2024-07-16 12:45:46,1840.0,76.0,386.0,40.5,40.1,1845.0,1624.05
14384,2024-07-16 12:45:47,1790.0,77.0,384.0,40.4,39.9,1848.0,1611.9599999999998
14385,2024-07-16 12:45:48,1790.0,76.0,387.0,40.5,40.6,1844.0,1644.3
14386,2024-07-16 12:45:49,1790.0,76.0,391.0,40.5,40.7,1837.0,1648.3500000000001
14387,2024-07-16 12:45:50,1790.0,76.0,391.0,40.5,40.6,1825.0,1644.3
14388,2024-07-16 12:45:51,1790.0,76.0,389.0,40.5,40.4,1832.0,1636.2
14389,2024-07-16 12:45:52,1805.0,75.0,387.0,40.5,40.3,1814.0,1632.1499999999999
14390,2024-07-16 12:45:53,1805.0,76.0,387.0,40.5,40.2,1841.0,1628.1000000000001
14391,2024-07-16 12:45:54,1805.0,77.0,387.0,40.5,40.2,1854.0,1628.1000000000001
14392,2024-07-16 12:45:55,1805.0,77.0,386.0,40.4,40.1,1857.0,1620.04
14393,2024-07-16 12:45:56,1805.0,77.0,385.0,40.4,40.1,1861.0,1620.04
14394,2024-07-16 12:45:57,1790.0,77.0,387.0,40.5,40.2,1861.0,1628.1000000000001
14395,2024-07-16 12:45:58,1790.0,77.0,392.0,40.5,40.8,1861.0,1652.3999999999999
14396,2024-07-16 12:45:59,1790.0,77.0,393.0,40.5,40.8,1858.0,1652.3999999999999
14397,2024-07-16 12:46:00,1790.0,77.0,393.0,40.5,40.8,1856.0,1652.3999999999999
14398,2024-07-16 12:46:01,1790.0,77.0,392.0,40.5,40.8,1850.0,1652.3999999999999
14399,2024-07-16 12:46:02,1827.0,77.0,393.0,40.5,40.9,1848.0,1656.45
14400,2024-07-16 12:46:03,1827.0,77.0,393.0,40.6,40.9,1858.0,1660.54
14401,2024-07-16 12:46:04,1827.0,77.0,394.0,40.6,40.9,1848.0,1660.54
14402,2024-07-16 12:46:05,1827.0,76.0,393.0,40.6,40.9,1843.0,1660.54
14403,2024-07-16 12:46:06,1827.0,76.0,392.0,40.5,40.8,1836.0,1652.3999999999999
14404,2024-07-16 12:46:07,1811.0,76.0,388.0,40.5,40.4,1843.0,1636.2
14405,2024-07-16 12:46:08,1811.0,76.0,389.0,40.5,40.4,1830.0,1636.2
14406,2024-07-16 12:46:09,1811.0,76.0,388.0,40.5,40.3,1824.0,1632.1499999999999
14407,2024-07-16 12:46:10,1811.0,76.0,387.0,40.5,40.3,1833.0,1632.1499999999999
14408,2024-07-16 12:46:11,1811.0,76.0,388.0,40.5,40.3,1825.0,1632.1499999999999
14409,2024-07-16 12:46:12,1802.0,76.0,388.0,40.5,40.4,1824.0,1636.2
14410,2024-07-16 12:46:13,1802.0,75.0,388.0,40.5,40.4,1820.0,1636.2
14411,2024-07-16 12:46:14,1802.0,76.0,388.0,40.5,40.4,1828.0,1636.2
14412,2024-07-16 12:46:15,1802.0,76.0,387.0,40.5,40.2,1832.0,1628.1000000000001
14413,2024-07-16 12:46:16,1802.0,76.0,385.0,40.4,40.1,1834.0,1620.04
14414,2024-07-16 12:46:17,1791.0,76.0,386.0,40.4,40.1,1834.0,1620.04
14415,2024-07-16 12:46:18,1791.0,76.0,386.0,40.4,40.2,1835.0,1624.0800000000002
14416,2024-07-16 12:46:19,1791.0,76.0,388.0,40.5,40.4,1834.0,1636.2
14417,2024-07-16 12:46:20,1791.0,76.0,391.0,40.5,40.6,1830.0,1644.3
14418,2024-07-16 12:46:21,1791.0,76.0,391.0,40.5,40.6,1827.0,1644.3
14419,2024-07-16 12:46:22,1810.0,76.0,389.0,40.5,40.5,1838.0,1640.25
14420,2024-07-16 12:46:23,1810.0,76.0,386.0,40.5,40.2,1829.0,1628.1000000000001
14421,2024-07-16 12:46:24,1810.0,76.0,386.0,40.5,40.2,1837.0,1628.1000000000001
14422,2024-07-16 12:46:25,1810.0,77.0,387.0,40.5,40.2,1846.0,1628.1000000000001
14423,2024-07-16 12:46:26,1810.0,77.0,386.0,40.5,40.2,1849.0,1628.1000000000001
14424,2024-07-16 12:46:27,1820.0,77.0,391.0,40.5,40.7,1860.0,1648.3500000000001
14425,2024-07-16 12:46:28,1820.0,78.0,394.0,40.5,41.0,1870.0,1660.5
14426,2024-07-16 12:46:29,1820.0,78.0,395.0,40.6,41.1,1873.0,1668.66
14427,2024-07-16 12:46:30,1820.0,78.0,395.0,40.6,41.1,1874.0,1668.66
14428,2024-07-16 12:46:31,1820.0,78.0,395.0,40.6,41.1,1877.0,1668.66
14429,2024-07-16 12:46:32,1838.0,78.0,395.0,40.6,41.1,1876.0,1668.66
14430,2024-07-16 12:46:33,1838.0,79.0,395.0,40.6,41.1,1896.0,1668.66
14431,2024-07-16 12:46:34,1838.0,79.0,398.0,40.6,41.3,1894.0,1676.78
14432,2024-07-16 12:46:35,1838.0,79.0,399.0,40.6,41.5,1901.0,1684.9
14433,2024-07-16 12:46:36,1838.0,79.0,402.0,40.6,41.8,1904.0,1697.08
14434,2024-07-16 12:46:37,1875.0,80.0,403.0,40.7,41.9,1923.0,1705.3300000000002
14435,2024-07-16 12:46:38,1875.0,80.0,402.0,40.7,41.8,1938.0,1701.26
14436,2024-07-16 12:46:39,1875.0,81.0,402.0,40.7,41.8,1960.0,1701.26
14437,2024-07-16 12:46:40,1875.0,82.0,404.0,40.7,42.0,1975.0,1709.4
14438,2024-07-16 12:46:41,1875.0,82.0,407.0,40.7,42.5,1986.0,1729.7500000000002
14439,2024-07-16 12:46:42,1912.0,82.0,409.0,40.7,42.5,1986.0,1729.7500000000002
14440,2024-07-16 12:46:43,1912.0,83.0,411.0,40.8,42.8,1990.0,1746.2399999999998
14441,2024-07-16 12:46:44,1912.0,82.0,414.0,40.8,43.1,1977.0,1758.48
14442,2024-07-16 12:46:45,1912.0,82.0,418.0,40.9,43.5,1968.0,1779.1499999999999
14443,2024-07-16 12:46:46,1912.0,81.0,417.0,40.9,43.3,1954.0,1770.9699999999998
14444,2024-07-16 12:46:47,1951.0,81.0,414.0,40.8,43.1,1946.0,1758.48
14445,2024-07-16 12:46:48,1951.0,81.0,411.0,40.8,42.7,1950.0,1742.16
14446,2024-07-16 12:46:49,1951.0,81.0,410.0,40.8,42.6,1958.0,1738.08
14447,2024-07-16 12:46:50,1951.0,82.0,410.0,40.8,42.6,1969.0,1738.08
14448,2024-07-16 12:46:51,1951.0,82.0,410.0,40.8,42.6,1975.0,1738.08
14449,2024-07-16 12:46:52,1914.0,82.0,410.0,40.8,42.7,1979.0,1742.16
14450,2024-07-16 12:46:53,1914.0,83.0,414.0,40.8,43.0,1993.0,1754.3999999999999
14451,2024-07-16 12:46:54,1914.0,83.0,418.0,40.9,43.4,2006.0,1775.06
14452,2024-07-16 12:46:55,1914.0,84.0,418.0,40.8,43.4,2035.0,1770.7199999999998
14453,2024-07-16 12:46:56,1914.0,86.0,419.0,40.9,43.5,2063.0,1779.1499999999999
14454,2024-07-16 12:46:57,1963.0,86.0,421.0,40.9,43.7,2074.0,1787.3300000000002
14455,2024-07-16 12:46:58,1963.0,88.0,424.0,40.9,44.0,2117.0,1799.6
14456,2024-07-16 12:46:59,1963.0,88.0,426.0,40.9,44.3,2126.0,1811.87
14457,2024-07-16 12:47:00,1963.0,89.0,428.0,41.0,44.5,2145.0,1824.5
14458,2024-07-16 12:47:01,1963.0,90.0,429.0,41.0,44.6,2168.0,1828.6000000000001
14459,2024-07-16 12:47:02,2030.0,91.0,434.0,41.0,45.1,2202.0,1849.1000000000001
14460,2024-07-16 12:47:03,2030.0,93.0,434.0,41.0,45.1,2245.0,1849.1000000000001
14461,2024-07-16 12:47:04,2030.0,95.0,435.0,41.1,45.3,2293.0,1861.83
14462,2024-07-16 12:47:05,2030.0,96.0,440.0,41.1,45.8,2321.0,1882.3799999999999
14463,2024-07-16 12:47:06,2030.0,98.0,440.0,41.1,45.8,2362.0,1882.3799999999999
14464,2024-07-16 12:47:07,2074.0,98.0,442.0,41.1,45.9,2362.0,1886.49
14465,2024-07-16 12:47:08,2074.0,97.0,444.0,41.2,46.2,2346.0,1903.4400000000003
14466,2024-07-16 12:47:09,2074.0,97.0,448.0,41.2,46.6,2338.0,1919.9200000000003
14467,2024-07-16 12:47:10,2074.0,96.0,451.0,41.2,46.8,2320.0,1928.16
14468,2024-07-16 12:47:11,2074.0,97.0,452.0,41.3,47.0,2345.0,1941.1
14469,2024-07-16 12:47:12,2137.0,100.0,453.0,41.3,47.3,2410.0,1953.4899999999998
14470,2024-07-16 12:47:13,2137.0,100.0,456.0,41.3,47.4,2501.0,1957.62
14471,2024-07-16 12:47:14,2137.0,100.0,459.0,41.3,47.7,2607.0,1970.01
14472,2024-07-16 12:47:15,2137.0,100.0,460.0,41.3,47.8,2681.0,1974.1399999999996
14473,2024-07-16 12:47:16,2137.0,100.0,463.0,41.4,48.2,2717.0,1995.48
14474,2024-07-16 12:47:17,2198.0,100.0,465.0,41.4,48.3,2764.0,1999.62
14475,2024-07-16 12:47:18,2198.0,100.0,468.0,41.4,48.7,2786.0,2016.18
14476,2024-07-16 12:47:19,2198.0,100.0,470.0,41.4,48.9,2815.0,2024.4599999999998
14477,2024-07-16 12:47:20,2198.0,100.0,472.0,41.5,49.1,2839.0,2037.65
14478,2024-07-16 12:47:21,2198.0,100.0,473.0,41.5,49.2,2854.0,2041.8000000000002
14479,2024-07-16 12:47:22,2253.0,100.0,476.0,41.5,49.4,2867.0,2050.1
14480,2024-07-16 12:47:23,2253.0,100.0,477.0,41.5,49.8,2875.0,2066.7
14481,2024-07-16 12:47:24,2253.0,100.0,480.0,41.6,49.9,2890.0,2075.84
14482,2024-07-16 12:47:25,2253.0,100.0,484.0,41.6,50.4,2885.0,2096.64
14483,2024-07-16 12:47:26,2253.0,100.0,486.0,41.6,50.6,2827.0,2104.96
14484,2024-07-16 12:47:27,2321.0,100.0,489.0,41.6,50.8,2757.0,2113.2799999999997
14485,2024-07-16 12:47:28,2321.0,100.0,489.0,41.6,50.8,2699.0,2113.2799999999997
14486,2024-07-16 12:47:29,2321.0,100.0,492.0,41.7,51.2,2650.0,2135.0400000000004
14487,2024-07-16 12:47:30,2321.0,100.0,494.0,41.7,51.4,2635.0,2143.38
14488,2024-07-16 12:47:31,2321.0,100.0,496.0,41.7,51.6,2635.0,2151.7200000000003
14489,2024-07-16 12:47:32,2378.0,100.0,498.0,41.8,51.7,2633.0,2161.06
14490,2024-07-16 12:47:33,2378.0,100.0,500.0,41.8,52.0,2640.0,2173.6
14491,2024-07-16 12:47:34,2378.0,100.0,501.0,41.8,52.0,2622.0,2173.6
14492,2024-07-16 12:47:35,2378.0,100.0,501.0,41.8,52.1,2586.0,2177.7799999999997
14493,2024-07-16 12:47:36,2378.0,100.0,501.0,41.8,52.1,2522.0,2177.7799999999997
14494,2024-07-16 12:47:37,2386.0,100.0,499.0,41.7,51.9,2473.0,2164.23
14495,2024-07-16 12:47:38,2386.0,100.0,498.0,41.7,51.8,2414.0,2160.06
14496,2024-07-16 12:47:39,2386.0,98.0,498.0,41.7,51.8,2356.0,2160.06
14497,2024-07-16 12:47:40,2386.0,96.0,499.0,41.7,51.8,2319.0,2160.06
14498,2024-07-16 12:47:41,2386.0,95.0,495.0,41.7,51.5,2288.0,2147.55
14499,2024-07-16 12:47:42,2322.0,94.0,479.0,41.5,49.8,2271.0,2066.7
