sep=,
"Time","Electrolyser Power (W)","Electrolyser Production Rate (%)","Hydrogen Flow Rate (NL/h)","Electrolyser Stack Voltage (V)","Electrolyser Stack Current (A)","Container PV Power (W)"
2024-07-16 13:11:33,1408,60,306,39.6,31.8,1095
2024-07-16 13:11:34,1408,60,306,39.6,31.8,1099
2024-07-16 13:11:35,1408,60,306,39.6,31.8,1096
2024-07-16 13:11:36,1408,60,306,39.6,31.8,1098
2024-07-16 13:11:37,1409,60,306,39.6,31.8,1109
2024-07-16 13:11:38,1409,60,306,39.6,31.8,1096
2024-07-16 13:11:39,1409,60,306,39.6,31.8,1102
2024-07-16 13:11:40,1409,60,306,39.6,31.8,1099
2024-07-16 13:11:41,1409,60,306,39.6,31.8,1103
2024-07-16 13:11:42,1407,60,306,39.6,31.8,1106
2024-07-16 13:11:43,1407,60,305,39.6,31.8,1108
2024-07-16 13:11:44,1407,60,306,39.6,31.8,1106
2024-07-16 13:11:45,1407,60,306,39.6,31.8,1109
2024-07-16 13:11:46,1407,60,306,39.6,31.8,1109
2024-07-16 13:11:47,1407,60,306,39.6,31.8,1108
2024-07-16 13:11:48,1407,60,306,39.6,31.8,1114
2024-07-16 13:11:49,1407,60,305,39.6,31.8,1105
2024-07-16 13:11:50,1407,60,305,39.6,31.8,1103
2024-07-16 13:11:51,1407,60,306,39.6,31.8,1107
2024-07-16 13:11:52,1408,60,306,39.6,31.8,1104
2024-07-16 13:11:53,1408,60,306,39.6,31.8,1107
2024-07-16 13:11:54,1408,60,306,39.6,31.8,1102
2024-07-16 13:11:55,1408,60,306,39.6,31.8,1103
2024-07-16 13:11:56,1408,60,306,39.6,31.8,1104
2024-07-16 13:11:57,1407,60,306,39.6,31.8,1103
2024-07-16 13:11:58,1407,60,306,39.6,31.8,1103
2024-07-16 13:11:59,1407,60,306,39.6,31.8,1104
2024-07-16 13:12:00,1407,60,306,39.6,31.8,1106
2024-07-16 13:12:01,1407,60,306,39.6,31.8,1104
2024-07-16 13:12:02,1407,60,306,39.6,31.8,1099
2024-07-16 13:12:03,1407,60,306,39.6,31.8,1105
2024-07-16 13:12:04,1407,60,306,39.6,31.8,1100
2024-07-16 13:12:05,1407,60,305,39.6,31.8,1104
2024-07-16 13:12:06,1407,60,306,39.6,31.8,1105
2024-07-16 13:12:07,1407,60,306,39.6,31.8,1110
2024-07-16 13:12:08,1407,60,306,39.6,31.8,1119
2024-07-16 13:12:09,1407,60,305,39.6,31.8,1110
2024-07-16 13:12:10,1407,60,306,39.6,31.8,1113
2024-07-16 13:12:11,1407,60,305,39.6,31.8,1122
2024-07-16 13:12:12,1407,60,306,39.6,31.8,1117
2024-07-16 13:12:13,1407,60,305,39.6,31.7,1117
2024-07-16 13:12:14,1407,60,306,39.6,31.8,1116
2024-07-16 13:12:15,1407,60,305,39.6,31.7,1122
2024-07-16 13:12:16,1407,60,305,39.6,31.7,1123
2024-07-16 13:12:17,1407,60,305,39.6,31.7,1131
2024-07-16 13:12:18,1407,60,306,39.6,31.8,1131
2024-07-16 13:12:19,1407,60,305,39.6,31.8,1128
2024-07-16 13:12:20,1407,60,306,39.6,31.8,1131
2024-07-16 13:12:21,1407,60,305,39.6,31.7,1134
2024-07-16 13:12:22,1411,60,307,39.6,31.9,1139
2024-07-16 13:12:23,1411,60,307,39.7,32.0,1133
2024-07-16 13:12:24,1411,60,307,39.7,31.9,1136
2024-07-16 13:12:25,1411,60,307,39.6,31.9,1138
2024-07-16 13:12:26,1411,60,306,39.6,31.8,1150
2024-07-16 13:12:27,1407,60,306,39.6,31.8,1138
2024-07-16 13:12:28,1407,60,306,39.6,31.8,1150
2024-07-16 13:12:29,1407,60,306,39.6,31.8,1151
2024-07-16 13:12:30,1407,60,306,39.6,31.8,1163
2024-07-16 13:12:31,1407,60,306,39.6,31.8,1168
2024-07-16 13:12:32,1407,60,305,39.6,31.8,1175
2024-07-16 13:12:33,1407,60,306,39.6,31.8,1169
2024-07-16 13:12:34,1407,60,306,39.6,31.8,1170
2024-07-16 13:12:35,1407,60,306,39.6,31.8,1168
2024-07-16 13:12:36,1407,60,306,39.6,31.8,1165
2024-07-16 13:12:37,1408,60,306,39.6,31.8,1167
2024-07-16 13:12:38,1408,60,306,39.6,31.8,1170
2024-07-16 13:12:39,1408,60,305,39.6,31.8,1173
2024-07-16 13:12:40,1408,60,305,39.6,31.8,1174
2024-07-16 13:12:41,1408,60,305,39.6,31.7,1183
2024-07-16 13:12:42,1407,60,306,39.6,31.8,1186
2024-07-16 13:12:43,1407,60,305,39.6,31.7,1199
2024-07-16 13:12:44,1407,60,306,39.6,31.8,1198
2024-07-16 13:12:45,1407,60,305,39.6,31.8,1203
2024-07-16 13:12:46,1407,60,305,39.6,31.8,1221
2024-07-16 13:12:47,1406,60,305,39.6,31.8,1223
2024-07-16 13:12:48,1406,60,306,39.6,31.8,1238
2024-07-16 13:12:49,1406,60,306,39.6,31.8,1259
2024-07-16 13:12:50,1406,60,305,39.6,31.8,1236
2024-07-16 13:12:51,1406,60,306,39.6,31.8,1213
2024-07-16 13:12:52,1406,60,305,39.6,31.8,1206
2024-07-16 13:12:53,1406,60,306,39.6,31.8,1194
2024-07-16 13:12:54,1406,60,305,39.6,31.8,1184
2024-07-16 13:12:55,1406,60,307,39.6,31.9,1174
2024-07-16 13:12:56,1406,60,306,39.6,31.9,1166
2024-07-16 13:12:57,1411,60,307,39.6,31.9,1161
2024-07-16 13:12:58,1411,60,307,39.6,31.9,1149
2024-07-16 13:12:59,1411,60,307,39.6,31.9,1137
2024-07-16 13:13:00,1411,60,307,39.6,31.9,1137
2024-07-16 13:13:01,1411,60,306,39.6,31.8,1126
2024-07-16 13:13:02,1407,60,306,39.6,31.8,1126
2024-07-16 13:13:03,1407,60,306,39.6,31.8,1127
2024-07-16 13:13:04,1407,60,306,39.6,31.8,1127
2024-07-16 13:13:05,1407,60,306,39.6,31.8,1126
2024-07-16 13:13:06,1407,60,306,39.6,31.8,1123
2024-07-16 13:13:07,1407,60,306,39.6,31.8,1118
2024-07-16 13:13:08,1407,60,306,39.6,31.8,1114
2024-07-16 13:13:09,1407,60,306,39.6,31.8,1110
2024-07-16 13:13:10,1407,60,306,39.6,31.8,1121
2024-07-16 13:13:11,1407,60,305,39.6,31.7,1111
2024-07-16 13:13:12,1406,60,305,39.6,31.8,1108
2024-07-16 13:13:13,1406,60,305,39.6,31.7,1103
2024-07-16 13:13:14,1406,60,306,39.6,31.8,1102
2024-07-16 13:13:15,1406,60,305,39.6,31.7,1102
2024-07-16 13:13:16,1406,60,305,39.6,31.7,1100
2024-07-16 13:13:17,1411,60,306,39.6,31.9,1100
2024-07-16 13:13:18,1411,60,307,39.6,31.8,1103
2024-07-16 13:13:19,1411,60,306,39.6,31.8,1098
2024-07-16 13:13:20,1411,60,306,39.6,31.8,1094
2024-07-16 13:13:21,1411,60,306,39.6,31.8,1091
2024-07-16 13:13:22,1410,60,306,39.6,31.8,1092
2024-07-16 13:13:23,1410,60,306,39.6,31.8,1100
2024-07-16 13:13:24,1410,60,306,39.6,31.8,1087
2024-07-16 13:13:25,1410,60,305,39.6,31.8,1086
2024-07-16 13:13:26,1410,60,305,39.6,31.8,1086
2024-07-16 13:13:27,1407,60,305,39.6,31.8,1083
2024-07-16 13:13:28,1407,60,305,39.6,31.8,1085
2024-07-16 13:13:29,1407,60,306,39.6,31.8,1093
2024-07-16 13:13:30,1407,60,305,39.6,31.8,1085
2024-07-16 13:13:31,1407,60,306,39.6,31.8,1080
2024-07-16 13:13:32,1407,60,305,39.6,31.7,1092
2024-07-16 13:13:33,1407,60,306,39.6,31.8,1087
2024-07-16 13:13:34,1407,60,306,39.6,31.8,1083
2024-07-16 13:13:35,1407,60,305,39.6,31.7,1087
2024-07-16 13:13:36,1407,60,305,39.6,31.7,1087
2024-07-16 13:13:37,1406,60,306,39.6,31.8,1088
2024-07-16 13:13:38,1406,60,306,39.6,31.9,1088
2024-07-16 13:13:39,1406,60,307,39.7,31.9,1083
2024-07-16 13:13:40,1406,60,307,39.7,31.9,1080
2024-07-16 13:13:41,1406,60,307,39.6,31.9,1077
2024-07-16 13:13:42,1414,60,307,39.6,31.9,1077
2024-07-16 13:13:43,1414,60,306,39.6,31.8,1071
2024-07-16 13:13:44,1414,60,305,39.6,31.8,1072
2024-07-16 13:13:45,1414,60,305,39.6,31.7,1073
2024-07-16 13:13:46,1414,60,305,39.6,31.7,1070
2024-07-16 13:13:47,1406,60,305,39.6,31.7,1069
2024-07-16 13:13:48,1406,60,305,39.6,31.7,1066
2024-07-16 13:13:49,1406,60,305,39.6,31.7,1064
2024-07-16 13:13:50,1406,60,306,39.6,31.8,1064
2024-07-16 13:13:51,1406,60,305,39.6,31.8,1061
2024-07-16 13:13:52,1407,60,306,39.6,31.8,1060
2024-07-16 13:13:53,1407,60,307,39.6,31.9,1056
2024-07-16 13:13:54,1407,60,307,39.7,31.9,1057
2024-07-16 13:13:55,1407,60,307,39.7,31.9,1052
2024-07-16 13:13:56,1407,60,307,39.7,31.9,1048
2024-07-16 13:13:57,1410,60,306,39.6,31.8,1049
2024-07-16 13:13:58,1410,60,305,39.6,31.7,1049
2024-07-16 13:13:59,1410,60,306,39.6,31.8,1042
2024-07-16 13:14:00,1410,60,305,39.6,31.7,1043
2024-07-16 13:14:01,1410,60,305,39.6,31.8,1038
2024-07-16 13:14:02,1405,60,305,39.6,31.7,1036
2024-07-16 13:14:03,1405,60,305,39.6,31.7,1031
2024-07-16 13:14:04,1405,60,305,39.6,31.7,1032
2024-07-16 13:14:05,1405,60,306,39.6,31.8,1028
2024-07-16 13:14:06,1405,60,307,39.6,31.9,1026
2024-07-16 13:14:07,1414,60,307,39.7,31.9,1026
2024-07-16 13:14:08,1414,60,307,39.7,31.9,1020
2024-07-16 13:14:09,1414,60,307,39.7,31.9,1021
2024-07-16 13:14:10,1414,60,306,39.6,31.8,1018
2024-07-16 13:14:11,1414,60,305,39.6,31.7,1016
2024-07-16 13:14:12,1406,60,305,39.6,31.8,1014
2024-07-16 13:14:13,1406,60,305,39.6,31.7,1005
2024-07-16 13:14:14,1406,60,305,39.6,31.7,1011
2024-07-16 13:14:15,1406,60,306,39.6,31.8,1008
2024-07-16 13:14:16,1406,60,306,39.6,31.8,997
2024-07-16 13:14:17,1406,60,305,39.6,31.7,993
2024-07-16 13:14:18,1406,60,306,39.6,31.8,991
2024-07-16 13:14:19,1406,60,305,39.6,31.7,980
2024-07-16 13:14:20,1406,60,306,39.6,31.9,983
2024-07-16 13:14:21,1406,60,307,39.7,31.9,980
2024-07-16 13:14:22,1414,60,307,39.7,31.9,974
2024-07-16 13:14:23,1414,60,307,39.7,31.9,973
2024-07-16 13:14:24,1414,60,307,39.6,31.9,968
2024-07-16 13:14:25,1414,60,306,39.6,31.8,963
2024-07-16 13:14:26,1414,60,305,39.6,31.7,968
2024-07-16 13:14:27,1406,60,303,39.6,31.6,954
2024-07-16 13:14:28,1406,60,243,38.8,25.2,952
2024-07-16 13:14:29,1406,60,200,37.5,20.8,945
2024-07-16 13:14:30,1406,60,122,36.9,12.7,941
2024-07-16 13:14:31,1406,60,52.4,35.6,5.45,945
2024-07-16 13:14:32,314,60,21.8,35.0,2.27,940
2024-07-16 13:14:33,314,60,0,34.3,0.169,928
2024-07-16 13:14:34,314,60,0,34.2,0.164,920
2024-07-16 13:14:35,314,60,0,34.1,0.158,919
2024-07-16 13:14:36,314,60,0,34.0,0.164,915
2024-07-16 13:14:37,52.4,60,0,34.0,0.169,915
2024-07-16 13:14:38,52.4,60,0,33.9,0.156,910
2024-07-16 13:14:39,52.4,60,0,33.9,0.166,910
2024-07-16 13:14:40,52.4,60,0,33.9,0.164,905
2024-07-16 13:14:41,52.4,60,0,33.8,0.164,900
2024-07-16 13:14:42,51.1,60,0,33.8,0.163,898
2024-07-16 13:14:43,51.1,60,0,33.8,0.161,892
2024-07-16 13:14:44,51.1,60,0,33.7,0.160,888
2024-07-16 13:14:45,51.1,60,0,33.7,0.160,889
2024-07-16 13:14:46,51.1,60,0,33.7,0.161,881
2024-07-16 13:14:47,49.8,60,0,33.7,0.164,882
2024-07-16 13:14:48,49.8,60,0,33.7,0.160,877
2024-07-16 13:14:49,49.8,60,0,33.7,0.159,862
2024-07-16 13:14:50,49.8,60,0,33.6,0.164,867
2024-07-16 13:14:51,49.8,60,0,33.6,0.159,858
2024-07-16 13:14:52,49.8,60,0,33.6,0.163,856
2024-07-16 13:14:53,49.8,60,0,33.6,0.159,853
2024-07-16 13:14:54,49.8,60,0,33.6,0.158,849
2024-07-16 13:14:55,49.8,60,0,33.6,0.160,845
2024-07-16 13:14:56,49.8,60,0,33.6,0.162,836
2024-07-16 13:14:57,49.9,60,0,33.5,0.162,836
2024-07-16 13:14:58,49.9,60,0,33.5,0.159,831
2024-07-16 13:14:59,49.9,60,0,33.5,0.164,819
2024-07-16 13:15:00,49.9,60,0,33.5,0.163,820
2024-07-16 13:15:01,49.9,60,0,33.5,0.165,811
2024-07-16 13:15:02,49.9,60,0,33.5,0.158,815
2024-07-16 13:15:03,49.9,60,0,33.5,0.147,814
2024-07-16 13:15:04,49.9,60,0,33.4,0.157,798
2024-07-16 13:15:05,49.9,60,0,33.4,0.158,794
2024-07-16 13:15:06,49.9,60,0,33.3,0.161,793
2024-07-16 13:15:07,53.6,60,0,33.2,0.159,787
2024-07-16 13:15:08,53.6,60,0,33.1,0.159,780
2024-07-16 13:15:09,53.6,60,0,33.1,0.157,787
2024-07-16 13:15:10,53.6,60,0,33.1,0.157,776
2024-07-16 13:15:11,53.6,60,0,33.0,0.157,767
2024-07-16 13:15:12,56.1,60,0,33.0,0.158,760
2024-07-16 13:15:13,56.1,60,0,33.0,0.160,758
2024-07-16 13:15:14,56.1,60,0,33.0,0.158,757
2024-07-16 13:15:15,56.1,60,0,33.0,0.151,747
2024-07-16 13:15:16,56.1,60,0,32.9,0.149,746
2024-07-16 13:15:17,51.5,60,0,32.8,0.153,748
2024-07-16 13:15:18,51.5,60,0,32.8,0.153,732
2024-07-16 13:15:19,51.5,60,0,32.8,0.157,736
2024-07-16 13:15:20,51.5,60,0,32.7,0.151,730
2024-07-16 13:15:21,51.5,60,0,32.6,0.155,730
2024-07-16 13:15:22,51.5,60,0,32.5,0.154,727
2024-07-16 13:15:23,51.5,60,0,32.4,0.158,723
2024-07-16 13:15:24,51.5,60,0,32.4,0.152,723
2024-07-16 13:15:25,51.5,60,0,32.4,0.154,720
2024-07-16 13:15:26,51.5,60,0,32.4,0.159,715
2024-07-16 13:15:27,50.1,60,0,32.4,0.162,712
2024-07-16 13:15:28,50.1,60,0,32.3,0.138,705
2024-07-16 13:15:29,50.1,60,0,32.3,0.155,705
2024-07-16 13:15:30,50.1,60,0,32.3,0.156,702
2024-07-16 13:15:31,50.1,60,0,32.3,0.156,698
2024-07-16 13:15:32,49.9,60,0,32.3,0.152,699
2024-07-16 13:15:33,49.9,60,0,32.3,0.152,689
2024-07-16 13:15:34,49.9,60,0,32.3,0.151,684
2024-07-16 13:15:35,49.9,60,0,32.3,0.159,685
2024-07-16 13:15:36,49.9,60,0,32.3,0.155,683
2024-07-16 13:15:37,49.9,60,0,32.3,0.151,683
2024-07-16 13:15:38,49.9,60,0,32.2,0.158,678
2024-07-16 13:15:39,49.9,60,0,32.2,0.153,674
2024-07-16 13:15:40,49.9,60,0,32.2,0.144,674
2024-07-16 13:15:41,49.9,60,0,32.2,0.154,673
2024-07-16 13:15:42,50,60,0,32.2,0.149,668
2024-07-16 13:15:43,50,60,0,32.2,0.150,670
2024-07-16 13:15:44,50,60,0,32.2,0.145,668
2024-07-16 13:15:45,50,60,0,32.2,0.146,664
2024-07-16 13:15:46,50,60,0,32.2,0.150,663
2024-07-16 13:15:47,49.9,60,0,32.2,0.145,662
2024-07-16 13:15:48,49.9,60,0,32.2,0.149,660
2024-07-16 13:15:49,49.9,60,0,32.2,0.146,664
2024-07-16 13:15:50,49.9,60,0,32.2,0.145,656
2024-07-16 13:15:51,49.9,60,0,32.2,0.143,656
2024-07-16 13:15:52,49.8,60,0,32.2,0.134,657
2024-07-16 13:15:53,49.8,60,0,32.2,0.147,655
2024-07-16 13:15:54,49.8,60,0,32.2,0.147,648
2024-07-16 13:15:55,49.8,60,0,32.2,0.145,641
2024-07-16 13:15:56,49.8,60,0,32.2,0.149,642
2024-07-16 13:15:57,49.9,60,0,32.1,0.146,641
2024-07-16 13:15:58,49.9,60,0,32.1,0.145,639
2024-07-16 13:15:59,49.9,60,0,32.1,0.146,629
2024-07-16 13:16:00,49.9,60,0,32.1,0.141,632
2024-07-16 13:16:01,49.9,60,0,32.1,0.148,636
2024-07-16 13:16:02,49.7,60,0,32.1,0.146,633
2024-07-16 13:16:03,49.7,60,0,32.1,0.150,630
2024-07-16 13:16:04,49.7,60,0,32.1,0.149,623
2024-07-16 13:16:05,49.7,60,0,32.1,0.148,627
2024-07-16 13:16:06,49.7,60,0,32.1,0.140,624
2024-07-16 13:16:07,48.7,60,0,32.1,0.143,622
2024-07-16 13:16:08,48.7,60,0,32.1,0.144,620
2024-07-16 13:16:09,48.7,60,0,32.1,0.141,620
2024-07-16 13:16:10,48.7,60,0,32.1,0.138,619
2024-07-16 13:16:11,48.7,60,0,32.1,0.140,617
2024-07-16 13:16:12,47.2,60,0,32.1,0.142,617
2024-07-16 13:16:13,47.2,60,0,32.1,0.143,613
2024-07-16 13:16:14,47.2,60,0,32.1,0.141,618
2024-07-16 13:16:15,47.2,60,0,32.1,0.138,611
2024-07-16 13:16:16,47.2,60,0,32.1,0.142,611
2024-07-16 13:16:17,49.8,60,0,32.1,0.141,606
2024-07-16 13:16:18,49.8,60,0,32.1,0.141,606
2024-07-16 13:16:19,49.8,60,0,32.1,0.140,613
2024-07-16 13:16:20,49.8,60,0,32.1,0.139,604
2024-07-16 13:16:21,49.8,60,0,32.1,0.141,598
2024-07-16 13:16:22,49.9,60,0,32.1,0.143,600
2024-07-16 13:16:23,49.9,60,0,32.1,0.136,599
2024-07-16 13:16:24,49.9,60,0,32.1,0.139,597
2024-07-16 13:16:25,49.9,60,0,32.1,0.137,598
2024-07-16 13:16:26,49.9,60,0,32.1,0.140,600
2024-07-16 13:16:27,45.2,60,0,32.1,0.139,593
2024-07-16 13:16:28,45.2,60,0,32.1,0.136,592
2024-07-16 13:16:29,45.2,60,0,32.0,0.138,590
2024-07-16 13:16:30,45.2,60,0,32.0,0.139,588
2024-07-16 13:16:31,45.2,60,0,32.0,0.138,583
2024-07-16 13:16:32,45.2,60,0,32.0,0.140,586
2024-07-16 13:16:33,45.2,60,0,32.0,0.139,585
2024-07-16 13:16:34,45.2,60,0,32.0,0.131,585
2024-07-16 13:16:35,45.2,60,0,32.0,0.138,585
2024-07-16 13:16:36,45.2,60,0,32.0,0.135,583
2024-07-16 13:16:37,49.7,60,0,32.0,0.135,582
2024-07-16 13:16:38,49.7,60,0,32.0,0.133,580
2024-07-16 13:16:39,49.7,60,0,32.0,0.126,577
2024-07-16 13:16:40,49.7,60,0,32.0,0.129,579
2024-07-16 13:16:41,49.7,60,0,32.0,0.137,577
2024-07-16 13:16:42,49.8,60,0,32.0,0.133,576
2024-07-16 13:16:43,49.8,60,0,32.0,0.127,575
2024-07-16 13:16:44,49.8,60,0,32.0,0.134,570
2024-07-16 13:16:45,49.8,60,0,32.0,0.135,568
2024-07-16 13:16:46,49.8,60,0,32.0,0.138,571
2024-07-16 13:16:47,49.8,60,0,32.0,0.139,567
2024-07-16 13:16:48,49.8,60,0,32.0,0.135,569
2024-07-16 13:16:49,49.8,60,0,32.0,0.134,571
2024-07-16 13:16:50,49.8,60,0,32.0,0.141,566
2024-07-16 13:16:51,49.8,60,0,32.0,0.140,570
2024-07-16 13:16:52,49.7,60,0,32.0,0.143,567
2024-07-16 13:16:53,49.7,60,0,32.0,0.142,560
2024-07-16 13:16:54,49.7,60,0,32.0,0.138,564
2024-07-16 13:16:55,49.7,60,0,32.0,0.129,568
2024-07-16 13:16:56,49.7,60,0,32.0,0.137,568
2024-07-16 13:16:57,45.2,60,0,32.0,0.139,558
2024-07-16 13:16:58,45.2,60,0,32.0,0.139,557
2024-07-16 13:16:59,45.2,60,0,32.0,0.134,553
2024-07-16 13:17:00,45.2,60,0,32.0,0.138,553
2024-07-16 13:17:01,45.2,60,0,32.0,0.137,554
2024-07-16 13:17:02,48.3,60,0,32.0,0.137,551
2024-07-16 13:17:03,48.3,60,0,31.9,0.139,550
2024-07-16 13:17:04,48.3,60,0,31.9,0.137,547
2024-07-16 13:17:05,48.3,60,0,31.9,0.136,549
2024-07-16 13:17:06,48.3,60,0,31.9,0.135,544
2024-07-16 13:17:07,49.8,60,0,31.9,0.136,539
2024-07-16 13:17:08,49.8,60,0,31.9,0.134,537
2024-07-16 13:17:09,49.8,60,0,31.9,0.134,534
2024-07-16 13:17:10,49.8,60,0,31.9,0.131,531
2024-07-16 13:17:11,49.8,60,0,31.9,0.133,530
2024-07-16 13:17:12,49.8,60,0,31.9,0.132,529
2024-07-16 13:17:13,49.8,60,0,31.9,0.135,533
2024-07-16 13:17:14,49.8,60,0,31.9,0.139,522
2024-07-16 13:17:15,49.8,60,0,31.9,0.134,522
2024-07-16 13:17:16,49.8,60,0,31.9,0.135,518
2024-07-16 13:17:17,49.7,60,0,31.9,0.130,516
2024-07-16 13:17:18,49.7,60,0,31.9,0.132,512
2024-07-16 13:17:19,49.7,60,0,31.9,0.134,509
2024-07-16 13:17:20,49.7,60,0,31.9,0.128,506
2024-07-16 13:17:21,49.7,60,0,31.9,0.128,504
2024-07-16 13:17:22,49.8,60,0,31.9,0.127,502
2024-07-16 13:17:23,49.8,60,0,31.9,0.133,501
2024-07-16 13:17:24,49.8,60,0,31.9,0.127,495
2024-07-16 13:17:25,49.8,60,0,31.9,0.131,494
2024-07-16 13:17:26,49.8,60,0,31.9,0.131,498
2024-07-16 13:17:27,49.8,60,0,31.9,0.130,492
2024-07-16 13:17:28,49.8,60,0,31.9,0.130,490
2024-07-16 13:17:29,49.8,60,0,31.9,0.129,484
2024-07-16 13:17:30,49.8,60,0,31.9,0.129,486
2024-07-16 13:17:31,49.8,60,0,31.9,0.126,479
2024-07-16 13:17:32,49.8,60,0,31.9,0.131,477
2024-07-16 13:17:33,49.8,60,0,31.9,0.132,481
2024-07-16 13:17:34,49.8,60,0,31.9,0.128,472
2024-07-16 13:17:35,49.8,60,0,31.9,0.128,472
2024-07-16 13:17:36,49.8,60,0,31.9,0.127,469
2024-07-16 13:17:37,44.9,60,0,31.9,0.130,470
2024-07-16 13:17:38,44.9,60,0,31.9,0.133,464
2024-07-16 13:17:39,44.9,60,0,31.9,0.132,460
2024-07-16 13:17:40,44.9,60,0,31.9,0.132,458
2024-07-16 13:17:41,44.9,60,0,31.8,0.129,455
2024-07-16 13:17:42,49.7,60,0,31.8,0.129,455
2024-07-16 13:17:43,49.7,60,0,31.8,0.131,453
2024-07-16 13:17:44,49.7,60,0,31.8,0.128,450
2024-07-16 13:17:45,49.7,60,0,31.8,0.132,454
2024-07-16 13:17:46,49.7,60,0,31.8,0.132,447
2024-07-16 13:17:47,49.7,60,0,31.8,0.130,444
2024-07-16 13:17:48,49.7,60,0,31.8,0.131,441
2024-07-16 13:17:49,49.7,60,0,31.8,0.134,436
2024-07-16 13:17:50,49.7,60,0,31.8,0.130,435
2024-07-16 13:17:51,49.7,60,0,31.8,0.128,432
2024-07-16 13:17:52,,,,,,430
2024-07-16 13:17:53,,,,,,433
2024-07-16 13:17:54,,,,,,423
2024-07-16 13:17:55,,,,,,420
2024-07-16 13:17:56,,,,,,419
2024-07-16 13:17:57,,,,,,420
2024-07-16 13:17:58,,,,,,422
2024-07-16 13:17:59,,,,,,411
2024-07-16 13:18:00,,,,,,406
2024-07-16 13:18:01,,,,,,406
2024-07-16 13:18:02,,,,,,402
2024-07-16 13:18:03,,,,,,398
2024-07-16 13:18:04,,,,,,395
2024-07-16 13:18:05,,,,,,392
2024-07-16 13:18:06,,,,,,387
2024-07-16 13:18:07,,,,,,390
2024-07-16 13:18:08,,,,,,385
2024-07-16 13:18:09,,,,,,381
2024-07-16 13:18:10,,,,,,380
2024-07-16 13:18:11,,,,,,371
2024-07-16 13:18:12,,,,,,374
2024-07-16 13:18:13,,,,,,371
2024-07-16 13:18:14,,,,,,370
2024-07-16 13:18:15,,,,,,361
2024-07-16 13:18:16,,,,,,360
2024-07-16 13:18:17,,,,,,362
2024-07-16 13:18:18,,,,,,355
2024-07-16 13:18:19,,,,,,353
2024-07-16 13:18:20,,,,,,349
2024-07-16 13:18:21,,,,,,349
2024-07-16 13:18:22,,,,,,344
2024-07-16 13:18:23,,,,,,341
2024-07-16 13:18:24,,,,,,340
2024-07-16 13:18:25,,,,,,338
2024-07-16 13:18:26,,,,,,340
2024-07-16 13:18:27,,,,,,333
2024-07-16 13:18:28,,,,,,326
2024-07-16 13:18:29,,,,,,331
2024-07-16 13:18:30,,,,,,331
2024-07-16 13:18:31,,,,,,331
2024-07-16 13:18:32,,,,,,326
2024-07-16 13:18:33,,,,,,317
2024-07-16 13:18:34,,,,,,319
2024-07-16 13:18:35,,,,,,318
2024-07-16 13:18:36,,,,,,317
2024-07-16 13:18:37,,,,,,314
2024-07-16 13:18:38,,,,,,319
2024-07-16 13:18:39,,,,,,315
2024-07-16 13:18:40,,,,,,310
2024-07-16 13:18:41,,,,,,309
2024-07-16 13:18:42,,,,,,306
2024-07-16 13:18:43,,,,,,305
2024-07-16 13:18:44,,,,,,300
2024-07-16 13:18:45,,,,,,304
2024-07-16 13:18:46,,,,,,305
2024-07-16 13:18:47,,,,,,304
2024-07-16 13:18:48,,,,,,299
2024-07-16 13:18:49,,,,,,298
2024-07-16 13:18:50,,,,,,296
2024-07-16 13:18:51,,,,,,294
2024-07-16 13:18:52,,,,,,292
2024-07-16 13:18:53,,,,,,293
2024-07-16 13:18:54,,,,,,292
2024-07-16 13:18:55,,,,,,291
2024-07-16 13:18:56,,,,,,297
2024-07-16 13:18:57,,,,,,290
2024-07-16 13:18:58,,,,,,295
2024-07-16 13:18:59,,,,,,285
2024-07-16 13:19:00,,,,,,288
2024-07-16 13:19:01,,,,,,290
2024-07-16 13:19:02,,,,,,285
2024-07-16 13:19:03,,,,,,287
2024-07-16 13:19:04,,,,,,287
2024-07-16 13:19:05,,,,,,289
2024-07-16 13:19:06,,,,,,294
2024-07-16 13:19:07,,,,,,285
2024-07-16 13:19:08,,,,,,287
2024-07-16 13:19:09,,,,,,285
2024-07-16 13:19:10,,,,,,287
2024-07-16 13:19:11,,,,,,284
2024-07-16 13:19:12,,,,,,286
2024-07-16 13:19:13,,,,,,285
2024-07-16 13:19:14,,,,,,286
2024-07-16 13:19:15,,,,,,285
2024-07-16 13:19:16,,,,,,286
2024-07-16 13:19:17,,,,,,291
2024-07-16 13:19:18,,,,,,285
2024-07-16 13:19:19,,,,,,285
2024-07-16 13:19:20,,,,,,288
2024-07-16 13:19:21,,,,,,289
2024-07-16 13:19:22,,,,,,287
2024-07-16 13:19:23,,,,,,288
2024-07-16 13:19:24,,,,,,290
2024-07-16 13:19:25,,,,,,292
2024-07-16 13:19:26,,,,,,291
2024-07-16 13:19:27,,,,,,288
2024-07-16 13:19:28,,,,,,293
2024-07-16 13:19:29,,,,,,296
2024-07-16 13:19:30,,,,,,295
2024-07-16 13:19:31,,,,,,293
2024-07-16 13:19:32,,,,,,292
2024-07-16 13:19:33,,,,,,295
2024-07-16 13:19:34,,,,,,293
2024-07-16 13:19:35,,,,,,303
2024-07-16 13:19:36,,,,,,297
2024-07-16 13:19:37,,,,,,302
2024-07-16 13:19:38,,,,,,301
2024-07-16 13:19:39,,,,,,300
2024-07-16 13:19:40,,,,,,307
